#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],1931941344705430,859,:,[00][01],76.688,528,[00][02],78.438,584,[00][03],103.438,432,[00][04],44.5,573
[00][00],1933176962715240,885,:,[00][01],64.437,512,[00][02],92.625,602,[00][03],71.25,509,[00][04],79.751,536
[00][00],1933359396701000,399,:,[00][01],68.811,317,[00][02],83.436,359,[00][03],64.811,219,[00][04],86.124,310
[00][00],1933371224876340,418,:,[00][01],60.844,287,[00][02],95.658,277,[00][03],77.219,250,[00][04],73.719,265
[00][00],1934402679044370,202,:,[00][01],57,130,[00][02],99.062,129,[00][03],66.375,113,[00][04],84.312,94
[00][00],1936739774664740,0,:,[00][01],-45.625,38,[00][02],-12.313,238,[00][03],-48.625,163,[00][04],-14,155
[00][00],1940076716973930,103,:,[00][01],54.625,153,[00][02],101.813,130,[00][03],55.064,140,[00][04],96.064,0
[00][00],1940363910055930,227,:,[00][01],46.875,171,[00][02],109.75,123,[00][03],53.688,107,[00][04],96.938,27
[00][00],1940554360545030,452,:,[00][01],65.187,354,[00][02],90.906,299,[00][03],62.906,212,[00][04],88.281,236
[00][00],1940903727370780,578,:,[00][01],40.719,505,[00][02],115.312,487,[00][03],74.406,456,[00][04],76.719,455
[00][00],1941166257913740,287,:,[00][01],53.812,267,[00][02],103.251,217,[00][03],63.062,110,[00][04],88.437,223
[00][00],1942486070889150,120,:,[00][01],49.656,95,[00][02],106.906,97,[00][03],57.156,92,[00][04],93.906,43
[00][00],1943147404180840,363,:,[00][01],50.844,348,[00][02],105.969,320,[00][03],53.532,284,[00][04],97.844,189
[00][00],1944341333400930,68,:,[00][01],46.5,185,[00][02],110.125,46,[00][03],55.5,10,[00][04],95.75,39
[00][00],1945018043689780,230,:,[00][01],42.625,240,[00][02],113.781,164,[00][03],70.781,84,[00][04],78.906,201
[00][00],1945104229854310,308,:,[00][01],76,125,[00][02],79.75,331,[00][03],59.25,229,[00][04],91.625,148
[00][00],1947856983184530,16,:,[00][01],54.594,42,[00][02],101.906,31,[00][03],61.656,0,[00][04],89.656,0
[00][00],1948516654594460,120,:,[00][01],68.594,131,[00][02],88.533,71,[00][03],135.782,128,[00][04],14.032,190
[00][00],1952780238111650,746,:,[00][01],71.5,466,[00][02],84.094,591,[00][03],65.437,487,[00][04],85.531,484
[00][00],1953799399281210,282,:,[00][01],75.469,291,[00][02],80.469,303,[00][03],62.594,175,[00][04],88.719,134
[00][00],1957237364146280,625,:,[00][01],66.312,244,[00][02],90.844,345,[00][03],53.156,401,[00][04],97.031,363
[00][00],1958675614481530,458,:,[00][01],59.406,381,[00][02],96.656,308,[00][03],49.687,329,[00][04],101.531,238
[00][00],1961706546430710,373,:,[00][01],34.625,314,[00][02],121.219,402,[00][03],69.969,346,[00][04],81.469,268
[00][00],1964585388447210,586,:,[00][01],39.875,516,[00][02],116.469,526,[00][03],66.157,420,[00][04],84.844,523
[00][00],1966228861356810,155,:,[00][01],53.189,57,[00][02],103.313,189,[00][03],56.75,61,[00][04],94.5,73
[00][00],1968610827284400,474,:,[00][01],68.062,379,[00][02],88.219,221,[00][03],73.469,193,[00][04],75.156,282
[00][00],1970752642846680,0,:,[00][01],31.314,0,[00][02],202.813,0,[00][03],211.813,0,[00][04],36.314,0
[00][00],1973268426581010,691,:,[00][01],37.641,592,[00][02],117.922,502,[00][03],76.422,456,[00][04],73.61,307
[00][00],1974409784910560,106,:,[00][01],58.5,36,[00][02],98.625,69,[00][03],55.313,45,[00][04],95.688,104
[00][00],1976470126348030,357,:,[00][01],260.656,206,[00][02],79.156,195,[00][03],65.344,262,[00][04],157.719,224
[00][00],1978748524174810,125,:,[00][01],69.189,166,[00][02],86.25,179,[00][03],132.938,194,[00][04],17.688,119
[00][00],1978987527351400,419,:,[00][01],61.595,286,[00][02],94.75,328,[00][03],63.281,324,[00][04],87.406,309
[00][00],1979487490914000,681,:,[00][01],55.499,492,[00][02],100.561,561,[00][03],46.28,527,[00][04],105,501
[00][00],1980540201769000,240,:,[00][01],52.249,283,[00][02],103.874,183,[00][03],67.874,180,[00][04],82.874,135
[00][00],1982629427483960,512,:,[00][01],63.657,363,[00][02],92.094,348,[00][03],70.469,290,[00][04],80.532,332
[00][00],1982744428942530,829,:,[00][01],52.781,426,[00][02],93.031,547,[00][03],73.781,504,[00][04],74.47,514
[00][00],1983158456924930,538,:,[00][01],52.281,317,[00][02],104.5,344,[00][03],64.938,339,[00][04],87.25,308
[00][00],1986909234899840,535,:,[00][01],28.158,290,[00][02],125.158,279,[00][03],67.469,380,[00][04],83.158,278
[00][00],1990603302729710,630,:,[00][01],79.032,383,[00][02],76.844,481,[00][03],59.969,437,[00][04],91.283,362
[00][00],1992275425302120,771,:,[00][01],65.406,617,[00][02],90.437,471,[00][03],67.218,481,[00][04],83.437,479
[00][00],1992383383156460,301,:,[00][01],35.344,368,[00][02],121.594,330,[00][03],62.282,271,[00][04],89.344,199
[00][00],1992878964228530,392,:,[00][01],71.344,229,[00][02],86.094,308,[00][03],65.719,200,[00][04],82.406,272
[00][00],1995144307182000,203,:,[00][01],78.061,81,[00][02],78.061,188,[00][03],35,135,[00][04],112,173
[00][00],1996442426563150,332,:,[00][01],74.845,143,[00][02],81.594,253,[00][03],53.219,179,[00][04],97.906,185
[00][00],1997021163858150,540,:,[00][01],79.031,345,[00][02],75.781,389,[00][03],57.562,399,[00][04],92.281,334
[00][00],1999150069033460,300,:,[00][01],35.094,229,[00][02],120.219,188,[00][03],56.657,214,[00][04],93.844,177
[00][00],1999315564979590,520,:,[00][01],42.75,293,[00][02],113.75,384,[00][03],68.657,248,[00][04],81.094,346
[00][00],2002683339808710,298,:,[00][01],71.688,287,[00][02],84.407,298,[00][03],52.375,207,[00][04],98.657,263
[00][00],2004242978291120,0,:,[00][01],-132.844,670,[00][02],-58.25,660,[00][03],-115.563,579,[00][04],-80.188,555
[00][00],2005158769448310,570,:,[00][01],66.063,447,[00][02],89.689,427,[00][03],117.313,352,[00][04],32.25,409
[00][00],2005724392157280,150,:,[00][01],58.969,135,[00][02],96.781,250,[00][03],138.281,186,[00][04],12.937,255
[00][00],2005961116931010,365,:,[00][01],62.672,57,[00][02],92.547,289,[00][03],67.36,258,[00][04],82.485,233
[00][00],2006867978448100,625,:,[00][01],64.672,388,[00][02],90.984,444,[00][03],60.672,354,[00][04],90.359,364
[00][00],2007848662781710,224,:,[00][01],57.969,249,[00][02],98.219,138,[00][03],51.532,111,[00][04],99.219,68
[00][00],2009487798044650,251,:,[00][01],72.781,55,[00][02],83.844,72,[00][03],48.719,68,[00][04],102.594,128
[00][00],2010710551079650,284,:,[00][01],63.031,307,[00][02],93.156,284,[00][03],119.969,170,[00][04],31.031,104
[00][00],2010787706475650,974,:,[00][01],23.437,867,[00][02],132.656,887,[00][03],57.656,768,[00][04],93.406,765
[00][00],2013100495097590,265,:,[00][01],47.532,119,[00][02],107.594,226,[00][03],64.094,171,[00][04],86.344,204
[00][00],2015972200928810,720,:,[00][01],60.813,419,[00][02],94,574,[00][03],43.125,574,[00][04],107.75,482
[00][00],2017437184166150,643,:,[00][01],56.906,349,[00][02],97.156,439,[00][03],57.656,485,[00][04],91.344,422
[00][00],2017571930144070,427,:,[00][01],57.203,315,[00][02],98.859,285,[00][03],70.172,191,[00][04],79.484,186
[00][00],2019853070404240,320,:,[00][01],63.843,311,[00][02],92.937,296,[00][03],58,236,[00][04],92.812,257
[00][00],2023300339500560,216,:,[00][01],59.719,17,[00][02],96.688,126,[00][03],49.375,153,[00][04],101.5,165
[00][00],2025859694381400,392,:,[00][01],45.906,298,[00][02],109.781,280,[00][03],60.656,211,[00][04],90.156,186
[00][00],2027798386167150,473,:,[00][01],62.281,386,[00][02],94.281,267,[00][03],81.156,248,[00][04],70.281,292
[00][00],2027954687873210,257,:,[00][01],60.032,335,[00][02],96.719,140,[00][03],129.657,79,[00][04],20.469,267
[00][00],2029032973820180,485,:,[00][01],51.938,269,[00][02],104.5,344,[00][03],62.313,335,[00][04],88.75,264
[00][00],2029317312180460,234,:,[00][01],62.969,153,[00][02],92.969,163,[00][03],51.094,244,[00][04],98.594,191
[00][00],2030386789197010,866,:,[00][01],42.016,561,[00][02],112.797,628,[00][03],63.922,545,[00][04],85.672,547
[00][00],2030499445665460,407,:,[00][01],75.969,333,[00][02],80.594,231,[00][03],55.719,253,[00][04],95.907,86
[00][00],2030814762471340,282,:,[00][01],77.844,178,[00][02],77.844,145,[00][03],55.469,183,[00][04],94.844,118
[00][00],2030991232796280,334,:,[00][01],64.72,141,[00][02],91.531,290,[00][03],120.781,141,[00][04],29.531,236
[00][00],2032052088352210,632,:,[00][01],67.783,428,[00][02],87.875,446,[00][03],106.844,370,[00][04],42.094,367
[00][00],2033598894880590,139,:,[00][01],30.594,216,[00][02],125.469,163,[00][03],57.157,109,[00][04],93.408,204
[00][00],2035574797218060,583,:,[00][01],60.031,413,[00][02],96.939,337,[00][03],133.063,232,[00][04],17.188,440
[00][00],2036652982966590,469,:,[00][01],69.5,98,[00][02],86.219,353,[00][03],49.719,367,[00][04],100.5,162
[00][00],2039634010052530,484,:,[00][01],83.937,133,[00][02],72.094,254,[00][03],51.719,299,[00][04],99.594,298
[00][00],2041980917425150,296,:,[00][01],48.531,172,[00][02],106.156,320,[00][03],45.281,182,[00][04],105.656,234
[00][00],2042772259055680,459,:,[00][01],63.469,328,[00][02],93.563,279,[00][03],129.25,159,[00][04],20.375,341
[00][00],2043906850871490,71,:,[00][01],-35.688,481,[00][02],-12.813,504,[00][03],-44.563,395,[00][04],-10.563,399
[00][00],2045878424405590,533,:,[00][01],69.219,247,[00][02],86.969,277,[00][03],62.219,249,[00][04],88.469,198
[00][00],2046291248853960,289,:,[00][01],51.782,0,[00][02],104.469,197,[00][03],58.844,218,[00][04],91.469,216
[00][00],2047411242875060,550,:,[00][01],64.375,409,[00][02],90.688,171,[00][03],66.031,374,[00][04],84.939,232
[00][00],2048291988428340,508,:,[00][01],64.938,397,[00][02],88.907,386,[00][03],67.032,289,[00][04],83.344,277
[00][00],2049674511028310,0,:,[00][01],33.689,0,[00][02],230.938,0,[00][03],214.188,0,[00][04],46.689,0
[00][00],2050415383067030,518,:,[00][01],59.156,424,[00][02],97.719,339,[00][03],57.469,325,[00][04],93.469,250
[00][00],2051176429712030,229,:,[00][01],50.594,275,[00][02],105.281,278,[00][03],130.781,217,[00][04],19.406,273
[00][00],2052283360654560,109,:,[00][01],35.594,89,[00][02],120.938,152,[00][03],65.5,98,[00][04],84.75,113
[00][00],2053976148247160,2311,:,[00][01],112.679,1745,[00][02],41.648,1803,[00][03],75.867,1749,[00][04],71.804,1712
[00][00],2057311115276840,218,:,[00][01],37.094,234,[00][02],118.719,177,[00][03],61.969,82,[00][04],88.657,186
[00][00],2057771458069240,0,:,[00][01],-108,238,[00][02],-86.563,403,[00][03],-116.625,354,[00][04],-82.063,335
[00][00],2058249953402090,556,:,[00][01],64.938,296,[00][02],92.563,394,[00][03],114.594,299,[00][04],35.219,321
[00][00],2062001883717590,341,:,[00][01],73.719,266,[00][02],82.219,208,[00][03],66.219,242,[00][04],84.844,73
[00][00],2064209756539590,0,:,[00][01],54.094,0,[00][02],102.469,0,[00][03],56.094,0,[00][04],94.782,0
[00][00],2064984758994870,369,:,[00][01],42.656,367,[00][02],112.312,321,[00][03],124,284,[00][04],25.687,334
[00][00],2065659135683400,325,:,[00][01],64.344,311,[00][02],91.937,238,[00][03],72.406,113,[00][04],78.844,146
[00][00],2066985114725430,0,:,[00][01],30.564,0,[00][02],250.313,0,[00][03],232.564,0,[00][04],28.564,0
[00][00],2067575581347900,521,:,[00][01],85.469,297,[00][02],70.469,437,[00][03],55.187,330,[00][04],95.406,371
[00][00],2070432316276620,539,:,[00][01],61.312,400,[00][02],95.376,408,[00][03],60.312,338,[00][04],91.187,376
[00][00],2071402179304620,234,:,[00][01],76.25,126,[00][02],80.376,158,[00][03],55.625,174,[00][04],94.312,294
[00][00],2072674659890900,793,:,[00][03],70.531,501,[00][04],78.469,503,,,,,,
[00][00],2075074773101240,236,:,[00][01],50.375,151,[00][02],105.937,311,[00][03],58.687,212,[00][04],92.062,253
[00][00],2076069231435000,778,:,[00][01],74.155,452,[00][02],81.499,342,[00][03],67,497,[00][04],83.874,464
[00][00],2076389893481570,500,:,[00][01],78.359,336,[00][02],76.172,426,[00][03],117.109,407,[00][04],32.047,405
[00][00],2076650555077460,260,:,[00][01],70.533,200,[00][02],86.032,177,[00][03],58.219,49,[00][04],93.094,79
[00][00],2077323659221530,716,:,[00][01],66.531,421,[00][02],90.094,552,[00][03],62.344,373,[00][04],88.031,398
[00][00],2080614408276280,613,:,[00][01],74.969,317,[00][02],81.844,327,[00][03],64.187,288,[00][04],86.031,363
[00][00],2083966808044590,109,:,[00][01],56.094,0,[00][02],100.157,66,[00][03],59.094,17,[00][04],91.782,4
[00][00],2086902026867370,275,:,[00][01],62.125,190,[00][02],92.875,229,[00][03],57.937,195,[00][04],92.687,231
[00][00],2087064424376810,251,:,[00][01],47.344,113,[00][02],110,246,[00][03],64.938,232,[00][04],85.75,182
[00][00],2088407207887000,0,:,[00][01],162,0,[00][02],208.374,33,[00][03],177,0,[00][04],31,0
[00][00],2089514531121150,208,:,[00][01],54.531,186,[00][02],97.845,186,[00][03],46.469,176,[00][04],104.406,106
[00][00],2090778777432840,617,:,[00][01],69.438,426,[00][02],86.969,365,[00][03],66.532,331,[00][04],83.844,263
[00][00],2091645329111740,231,:,[00][01],46.812,88,[00][02],109.375,233,[00][03],53.251,215,[00][04],97.312,197
[00][00],2092055070407340,349,:,[00][01],70.658,0,[00][02],86.094,233,[00][03],70.658,0,[00][04],80.532,209
[00][00],2094675737983530,552,:,[00][01],72.031,397,[00][02],83.531,350,[00][03],71.594,233,[00][04],79.719,355
[00][00],2095321606507090,101,:,[00][01],57.719,0,[00][02],98.782,134,[00][03],56.908,101,[00][04],93.969,8
[00][00],2096286493882590,173,:,[00][01],33.657,104,[00][02],122.719,128,[00][03],58.532,183,[00][04],92.219,197
[00][00],2098428202636650,314,:,[00][01],79.969,258,[00][02],75.406,303,[00][03],112.531,297,[00][04],36.594,303
[00][00],2100448093028340,149,:,[00][01],55.094,214,[00][02],101.469,156,[00][03],54.719,184,[00][04],96.658,60
[00][00],2101200109397430,1732,:,[00][01],99.875,1195,[00][02],55.188,1355,[00][03],78.625,1188,[00][04],71.313,1199
[00][00],2102001912463400,215,:,[00][01],58.031,175,[00][02],97.406,103,[00][03],65.469,61,[00][04],84.031,176
[00][00],2104911502914460,327,:,[00][01],80.344,172,[00][02],76.719,211,[00][03],60.219,305,[00][04],91.219,231
[00][00],2105172684985900,438,:,[00][01],66.375,292,[00][02],89.906,369,[00][03],74.031,312,[00][04],75.031,289
[00][00],2105878937781930,941,:,[00][01],52.875,500,[00][02],101.125,646,[00][03],78.313,593,[00][04],71.75,552
[00][00],2106603259197180,184,:,[00][01],58.188,159,[00][02],97.438,86,[00][03],62.625,148,[00][04],88,134
[00][00],2109319774246210,294,:,[00][01],81.032,94,[00][02],75.157,185,[00][03],56.469,134,[00][04],94.469,182
[00][00],2111632321365350,530,:,[00][01],14.766,504,[00][02],140.391,471,[00][03],66.359,359,[00][04],83.766,332
[00][00],2113535238037310,625,:,[00][01],62.844,496,[00][02],93.25,378,[00][03],118.689,354,[00][04],31.719,317
[00][00],2114978841283150,611,:,[00][01],56.281,490,[00][02],97.594,461,[00][03],75.406,472,[00][04],73.906,401
[00][00],2115453787569010,697,:,[00][01],45.203,339,[00][02],109.986,444,[00][03],76.547,429,[00][04],72.986,355
[00][00],2118311277945150,275,:,[00][01],73.156,95,[00][02],82.031,237,[00][03],65.719,66,[00][04],84.281,127
[00][00],2118415347657900,94,:,[00][01],46.095,30,[00][02],110.095,61,[00][03],59.344,55,[00][04],91.406,0
[00][00],2122225565985380,460,:,[00][01],69.453,294,[00][02],87.047,390,[00][03],113.922,371,[00][04],35.672,329
[00][00],2124064747903530,167,:,[00][01],51.47,182,[00][02],105.219,103,[00][03],41.594,225,[00][04],109.531,81
[00][00],2124724014094710,392,:,[00][01],40.25,120,[00][02],116.657,257,[00][03],54.594,324,[00][04],95.719,268
[00][00],2127603635232210,270,:,[00][01],45.469,239,[00][02],110.594,227,[00][03],70.783,132,[00][04],79.719,167
[00][00],2128569234420930,229,:,[00][01],84.25,258,[00][02],72.064,112,[00][03],59.064,206,[00][04],91.75,138
[00][00],2128971171862870,0,:,[00][01],-102.813,484,[00][02],-87.938,541,[00][03],-105.063,440,[00][04],-93.313,391
[00][00],2129377573046120,165,:,[00][01],59.187,121,[00][02],96.937,143,[00][03],51.312,77,[00][04],99.625,64
[00][00],2130927635715120,76,:,[00][01],-8.032,247,[00][02],-9.75,312,[00][03],-34.969,361,[00][04],13.062,330
[00][00],2132030434528960,389,:,[00][01],42.719,296,[00][02],113.844,369,[00][03],59.219,197,[00][04],91.094,252
[00][00],2133200801254490,391,:,[00][01],38.687,213,[00][02],117.125,152,[00][03],62.875,244,[00][04],88.062,239
[00][00],2133356731860740,0,:,[00][01],-125.907,226,[00][02],-63.313,435,[00][03],-113.813,315,[00][04],-80.813,345
[00][00],2137074035572530,145,:,[00][01],47.406,221,[00][02],109.281,24,[00][03],55.656,117,[00][04],95.906,25
[00][00],2137527488602810,430,:,[00][01],58.5,380,[00][02],98.25,308,[00][03],50.25,235,[00][04],101.563,277
[00][00],2138285827299460,712,:,[00][01],25.344,631,[00][02],131.719,685,[00][03],70.594,461,[00][04],79.533,439
[00][00],2138427810458340,249,:,[00][01],44.658,103,[00][02],111.844,258,[00][03],59.969,213,[00][04],90.844,205
[00][00],2138444218411120,743,:,[00][01],80.906,398,[00][02],74.812,590,[00][03],54.343,543,[00][04],95.906,466
[00][00],2139510917468000,266,:,[00][01],60.155,126,[00][02],95.061,265,[00][03],133.749,248,[00][04],16.53,234
[00][00],2139765482224620,363,:,[00][01],51.406,294,[00][02],103.437,96,[00][03],64.187,137,[00][04],85.312,242
[00][00],2139927042505340,151,:,[00][01],75.969,179,[00][02],79.658,156,[00][03],44.219,63,[00][04],106.969,46
[00][00],2142840483503710,528,:,[00][01],76.625,329,[00][02],80.094,445,[00][03],123.532,342,[00][04],26.813,426
[00][00],2143070768210060,272,:,[00][01],56.094,13,[00][02],100.5,156,[00][03],58,129,[00][04],92.625,0
[00][00],2146536071761210,752,:,[00][01],54.469,424,[00][02],102.75,369,[00][03],84.969,375,[00][04],65.407,368
[00][00],2148223129936000,25,:,[00][01],1.749,0,[00][02],185.249,0,[00][03],183.749,0,[00][04],28,22
[00][00],2148801395151210,253,:,[00][01],47.157,237,[00][02],108.282,288,[00][03],58.469,140,[00][04],93.094,183
[00][00],2149174213994740,316,:,[00][01],46.562,349,[00][02],106.937,232,[00][03],61.251,251,[00][04],89.937,243
[00][00],2151574977544710,214,:,[00][01],51.094,216,[00][02],105.032,182,[00][03],60.219,9,[00][04],89.969,124
[00][00],2153157713907560,327,:,[00][01],72.688,48,[00][02],83.439,170,[00][03],65,145,[00][04],86,86
[00][00],2155322167705590,147,:,[00][01],85.969,170,[00][02],70.469,150,[00][03],70.969,166,[00][04],79.907,118
[00][00],2157818739751590,154,:,[00][01],43.625,265,[00][02],112.844,300,[00][03],62.344,96,[00][04],88.469,173
[00][00],2158975790627400,856,:,[00][01],48.062,635,[00][02],107.595,558,[00][03],65.844,504,[00][04],85.094,494
[00][00],2160699985006780,595,:,[00][01],60.25,384,[00][02],96.594,422,[00][03],61.031,397,[00][04],89.25,439
[00][00],2162236082138490,459,:,[00][01],57.187,329,[00][02],99.062,178,[00][03],63.687,196,[00][04],86.687,250
[00][00],2165555580564280,307,:,[00][01],62.72,253,[00][02],92.656,277,[00][03],120.72,266,[00][04],29.156,189
[00][00],2167284074844060,393,:,[00][01],71.813,97,[00][02],84.313,221,[00][03],67.063,241,[00][04],83.75,151
[00][00],2167664594607120,391,:,[00][01],53.031,153,[00][02],103.687,251,[00][03],61.062,217,[00][04],89.625,204
[00][00],2168414083388710,336,:,[00][01],51.657,200,[00][02],103.283,240,[00][03],68.032,246,[00][04],81.844,314
[00][00],2169375531518680,453,:,[00][01],44.5,256,[00][02],111.5,287,[00][03],60,327,[00][04],91.438,232
[00][00],2170815295826090,322,:,[00][01],47.782,77,[00][02],108.908,144,[00][03],65.344,201,[00][04],82.657,171
